Entity,Code,Year,Renewable electricity per capita (kWh)
Tanzania,TZA,2015,56.912
Tanzania,TZA,2016,60.887
Tanzania,TZA,2017,59.092
Tanzania,TZA,2018,50.787
Tanzania,TZA,2019,51.202
Tanzania,TZA,2020,50.39
Thailand,THA,1965,26.428
Thailand,THA,1966,32.45
Thailand,THA,1967,40.499
Thailand,THA,1968,40.384
Thailand,THA,1969,29.196
Thailand,THA,1970,48.449
Thailand,THA,1971,53.947
Thailand,THA,1972,44.241
Thailand,THA,1973,46.813
Thailand,THA,1974,59.585
Thailand,THA,1975,80.305
Thailand,THA,1976,83.846
Thailand,THA,1977,73.526
Thailand,THA,1978,46.462
Thailand,THA,1979,70.321
Thailand,THA,1980,26.871
Thailand,THA,1981,61.54
Thailand,THA,1982,77.879
Thailand,THA,1983,72.946
Thailand,THA,1984,79.871
Thailand,THA,1985,70.944
Thailand,THA,1986,104.411
Thailand,THA,1987,75.282
Thailand,THA,1988,68.287
Thailand,THA,1989,99.221
Thailand,THA,1990,87.081
Thailand,THA,1991,79.239
Thailand,THA,1992,72.301
Thailand,THA,1993,62.428
Thailand,THA,1994,75.658
Thailand,THA,1995,113.268
Thailand,THA,1996,123.434
Thailand,THA,1997,120.886
Thailand,THA,1998,87.656
Thailand,THA,1999,61.913
Thailand,THA,2000,102.617
Thailand,THA,2001,107.493
Thailand,THA,2002,126.426
Thailand,THA,2003,129.822
Thailand,THA,2004,118.624
Thailand,THA,2005,114.498
Thailand,THA,2006,150.579
Thailand,THA,2007,155.178
Thailand,THA,2008,135.877
Thailand,THA,2009,137.587
Thailand,THA,2010,129.623
Thailand,THA,2011,177.433
Thailand,THA,2012,201.221
Thailand,THA,2013,182.406
Thailand,THA,2014,196.672
Thailand,THA,2015,193.263
Thailand,THA,2016,230.821
Thailand,THA,2017,279.585
Thailand,THA,2018,361.091
Thailand,THA,2019,418.812
Thailand,THA,2020,374.785
Thailand,THA,2021,391.132
Togo,TGO,2000,20.307
Togo,TGO,2001,9.876
Togo,TGO,2002,17.318
Togo,TGO,2003,22.511
Togo,TGO,2004,14.631
Togo,TGO,2005,12.474
Togo,TGO,2006,15.617
Togo,TGO,2007,15.202
Togo,TGO,2008,14.794
Togo,TGO,2009,17.598
Togo,TGO,2010,14.015
Togo,TGO,2011,15.161
Togo,TGO,2012,13.286
Togo,TGO,2013,5.751
Togo,TGO,2014,16.811
Togo,TGO,2015,8.193
Togo,TGO,2016,26.631
Togo,TGO,2017,12.99
Togo,TGO,2018,0
Togo,TGO,2019,11.135
Togo,TGO,2020,10.871
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,36.62
Trinidad and Tobago,TTO,1972,36.152
Trinidad and Tobago,TTO,1973,29.531
Trinidad and Tobago,TTO,1974,25.088
Trinidad and Tobago,TTO,1975,22.751
Trinidad and Tobago,TTO,1976,18.535
Trinidad and Tobago,TTO,1977,22.132
Trinidad and Tobago,TTO,1978,27.526
Trinidad and Tobago,TTO,1979,27.137
Trinidad and Tobago,TTO,1980,23.969
Trinidad and Tobago,TTO,1981,17.242
Trinidad and Tobago,TTO,1982,16.071
Trinidad and Tobago,TTO,1983,14.059
Trinidad and Tobago,TTO,1984,11.255
Trinidad and Tobago,TTO,1985,14.526
Trinidad and Tobago,TTO,1986,21.971
Trinidad and Tobago,TTO,1987,25.952
Trinidad and Tobago,TTO,1988,22.422
Trinidad and Tobago,TTO,1989,21.437
Trinidad and Tobago,TTO,1990,25.387
Trinidad and Tobago,TTO,1991,20.34
Trinidad and Tobago,TTO,1992,24.258
Trinidad and Tobago,TTO,1993,22.515
Trinidad and Tobago,TTO,1994,25.61
Trinidad and Tobago,TTO,1995,26.312
Trinidad and Tobago,TTO,1996,13.518
Trinidad and Tobago,TTO,1997,14.288
Trinidad and Tobago,TTO,1998,14.266
Trinidad and Tobago,TTO,1999,14.241
Trinidad and Tobago,TTO,2000,15.783
Trinidad and Tobago,TTO,2001,15.728
Trinidad and Tobago,TTO,2002,15.659
Trinidad and Tobago,TTO,2003,23.372
Trinidad and Tobago,TTO,2004,23.254
Trinidad and Tobago,TTO,2005,23.139
Trinidad and Tobago,TTO,2006,23.032
Trinidad and Tobago,TTO,2007,22.928
Trinidad and Tobago,TTO,2008,22.823
Trinidad and Tobago,TTO,2009,22.711
Trinidad and Tobago,TTO,2010,22.588
Trinidad and Tobago,TTO,2011,14.968
Trinidad and Tobago,TTO,2012,14.872
Trinidad and Tobago,TTO,2013,14.774
Trinidad and Tobago,TTO,2014,14.681
Trinidad and Tobago,TTO,2015,14.595
Trinidad and Tobago,TTO,2016,14.518
Trinidad and Tobago,TTO,2017,14.45
Trinidad and Tobago,TTO,2018,14.39
Trinidad and Tobago,TTO,2019,14.337
Trinidad and Tobago,TTO,2020,14.291
Tunisia,TUN,2000,8.24
Tunisia,TUN,2001,7.147
Tunisia,TUN,2002,9.117
Tunisia,TUN,2003,19.105
Tunisia,TUN,2004,18.958
Tunisia,TUN,2005,17.81
Tunisia,TUN,2006,12.744
Tunisia,TUN,2007,8.734
Tunisia,TUN,2008,6.721
Tunisia,TUN,2009,17.101
Tunisia,TUN,2010,17.865
Tunisia,TUN,2011,14.895
Tunisia,TUN,2012,28.579
Tunisia,TUN,2013,39.259
Tunisia,TUN,2014,53.33
Tunisia,TUN,2015,51.879
Tunisia,TUN,2016,55.733
Tunisia,TUN,2017,52.478
Tunisia,TUN,2018,55.338
Tunisia,TUN,2019,70.117
Tunisia,TUN,2020,68.536
Tunisia,TUN,2021,69.539
Turkey,TUR,1965,73.58
Turkey,TUR,1966,77.563
Turkey,TUR,1967,78.662
Turkey,TUR,1968,100.847
Turkey,TUR,1969,106.383
Turkey,TUR,1970,91.718
Turkey,TUR,1971,77.608
Turkey,TUR,1972,92.36
Turkey,TUR,1973,74.732
Turkey,TUR,1974,92.853
Turkey,TUR,1975,155.907
Turkey,TUR,1976,212.388
Turkey,TUR,1977,213.833
Turkey,TUR,1978,225.305
Turkey,TUR,1979,242.682
Turkey,TUR,1980,261.147
Turkey,TUR,1981,282.875
Turkey,TUR,1982,307.802
Turkey,TUR,1983,240.957
Turkey,TUR,1984,279.51
Turkey,TUR,1985,245.266
Turkey,TUR,1986,237.713
Turkey,TUR,1987,365.467
Turkey,TUR,1988,557.462
Turkey,TUR,1989,339.712
Turkey,TUR,1990,430.809
Turkey,TUR,1991,415.75
Turkey,TUR,1992,478.753
Turkey,TUR,1993,601.725
Turkey,TUR,1994,533.665
Turkey,TUR,1995,612.962
Turkey,TUR,1996,685.422
Turkey,TUR,1997,665.7
Turkey,TUR,1998,693.955
Turkey,TUR,1999,560.467
Turkey,TUR,2000,492.725
Turkey,TUR,2001,379.174
Turkey,TUR,2002,521.296
Turkey,TUR,2003,538.059
Turkey,TUR,2004,691.081
Turkey,TUR,2005,585.243
Turkey,TUR,2006,647.499
Turkey,TUR,2007,523.987
Turkey,TUR,2008,488.791
Turkey,TUR,2009,534.903
Turkey,TUR,2010,770.39
Turkey,TUR,2011,790.951
Turkey,TUR,2012,873.531
Turkey,TUR,2013,911.684
Turkey,TUR,2014,681.348
Turkey,TUR,2015,1065.206
Turkey,TUR,2016,1130.432
Turkey,TUR,2017,1075.491
Turkey,TUR,2018,1187.392
Turkey,TUR,2019,1585.289
Turkey,TUR,2020,1521.715
Turkey,TUR,2021,1376.249
Turkmenistan,TKM,1985,0.925
Turkmenistan,TKM,1986,0.902
Turkmenistan,TKM,1987,0.88
Turkmenistan,TKM,1988,0.859
Turkmenistan,TKM,1989,0.837
Turkmenistan,TKM,1990,0.814
Turkmenistan,TKM,1991,0.792
Turkmenistan,TKM,1992,1.077
Turkmenistan,TKM,1993,1.247
Turkmenistan,TKM,1994,0.972
Turkmenistan,TKM,1995,0.951
Turkmenistan,TKM,1996,1.166
Turkmenistan,TKM,1997,1.148
Turkmenistan,TKM,1998,1.359
Turkmenistan,TKM,1999,1.12
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,65.539
Uganda,UGA,2001,63.553
Uganda,UGA,2002,66.356
Uganda,UGA,2003,67.358
Uganda,UGA,2004,70.466
Uganda,UGA,2005,66.463
Uganda,UGA,2006,40.95
Uganda,UGA,2007,47.819
Uganda,UGA,2008,55.863
Uganda,UGA,2009,48.072
Uganda,UGA,2010,49.648
Uganda,UGA,2011,48.392
Uganda,UGA,2012,46.298
Uganda,UGA,2013,70.039
Uganda,UGA,2014,70.71
Uganda,UGA,2015,68.541
Uganda,UGA,2016,88.022
Uganda,UGA,2017,89.15
Uganda,UGA,2018,93.847
Uganda,UGA,2019,119.043
Uganda,UGA,2020,95.757
Ukraine,UKR,1985,210.385
Ukraine,UKR,1986,208.608
Ukraine,UKR,1987,187.32
Ukraine,UKR,1988,232.426
Ukraine,UKR,1989,196.982
Ukraine,UKR,1990,204.224
Ukraine,UKR,1991,227.55
Ukraine,UKR,1992,153.26
Ukraine,UKR,1993,215.138
Ukraine,UKR,1994,236.96
Ukraine,UKR,1995,195.467
Ukraine,UKR,1996,170.619
Ukraine,UKR,1997,196.464
Ukraine,UKR,1998,316.404
Ukraine,UKR,1999,290.533
Ukraine,UKR,2000,230.967
Ukraine,UKR,2001,248.958
Ukraine,UKR,2002,201.125
Ukraine,UKR,2003,194.82
Ukraine,UKR,2004,249.484
Ukraine,UKR,2005,264.444
Ukraine,UKR,2006,277.209
Ukraine,UKR,2007,225.81
Ukraine,UKR,2008,256.073
Ukraine,UKR,2009,263.645
Ukraine,UKR,2010,292.409
Ukraine,UKR,2011,245.507
Ukraine,UKR,2012,247.064
Ukraine,UKR,2013,333.65
Ukraine,UKR,2014,225.441
Ukraine,UKR,2015,158.053
Ukraine,UKR,2016,206.872
Ukraine,UKR,2017,244.562
Ukraine,UKR,2018,294.263
Ukraine,UKR,2019,269.812
Ukraine,UKR,2020,401.521
Ukraine,UKR,2021,499.922
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,1.263
United Arab Emirates,ARE,2010,2.339
United Arab Emirates,ARE,2011,3.353
United Arab Emirates,ARE,2012,4.376
United Arab Emirates,ARE,2013,10.872
United Arab Emirates,ARE,2014,33.644
United Arab Emirates,ARE,2015,32.387
United Arab Emirates,ARE,2016,34.184
United Arab Emirates,ARE,2017,78
United Arab Emirates,ARE,2018,136.02
United Arab Emirates,ARE,2019,364.361
United Arab Emirates,ARE,2020,383.2
United Kingdom,GBR,1965,85.028
United Kingdom,GBR,1966,83.124
United Kingdom,GBR,1967,89.034
United Kingdom,GBR,1968,67.51
United Kingdom,GBR,1969,58.807
United Kingdom,GBR,1970,81.622
United Kingdom,GBR,1971,60.504
United Kingdom,GBR,1972,60.348
United Kingdom,GBR,1973,68.528
United Kingdom,GBR,1974,72.577
United Kingdom,GBR,1975,68.35
United Kingdom,GBR,1976,80.728
United Kingdom,GBR,1977,70.351
United Kingdom,GBR,1978,72.43
United Kingdom,GBR,1979,76.559
United Kingdom,GBR,1980,70.344
United Kingdom,GBR,1981,78.601
United Kingdom,GBR,1982,80.652
United Kingdom,GBR,1983,80.602
United Kingdom,GBR,1984,80.539
United Kingdom,GBR,1985,70.111
United Kingdom,GBR,1986,84.379
United Kingdom,GBR,1987,73.896
United Kingdom,GBR,1988,85.995
United Kingdom,GBR,1989,83.85
United Kingdom,GBR,1990,101.865
United Kingdom,GBR,1991,92.86
United Kingdom,GBR,1992,111.409
United Kingdom,GBR,1993,99.302
United Kingdom,GBR,1994,120.318
United Kingdom,GBR,1995,118.586
United Kingdom,GBR,1996,97.74
United Kingdom,GBR,1997,119.196
United Kingdom,GBR,1998,147.838
United Kingdom,GBR,1999,163.84
United Kingdom,GBR,2000,169.373
United Kingdom,GBR,2001,161.693
United Kingdom,GBR,2002,187.607
United Kingdom,GBR,2003,178.303
United Kingdom,GBR,2004,236.167
United Kingdom,GBR,2005,280.819
United Kingdom,GBR,2006,297.757
United Kingdom,GBR,2007,320.396
United Kingdom,GBR,2008,351.597
United Kingdom,GBR,2009,401.887
United Kingdom,GBR,2010,412.545
United Kingdom,GBR,2011,549.812
United Kingdom,GBR,2012,639.129
United Kingdom,GBR,2013,818.817
United Kingdom,GBR,2014,986.197
United Kingdom,GBR,2015,1253.717
United Kingdom,GBR,2016,1251.773
United Kingdom,GBR,2017,1481.399
United Kingdom,GBR,2018,1638.773
United Kingdom,GBR,2019,1784.092
United Kingdom,GBR,2020,1943.7
United Kingdom,GBR,2021,1781.925
United States,USA,1965,1062.947
United States,USA,1966,1059.948
United States,USA,1967,1183.366
United States,USA,1968,1184.13
United States,USA,1969,1311.069
United States,USA,1970,1287.404
United States,USA,1971,1366.415
United States,USA,1972,1394.426
United States,USA,1973,1385.835
United States,USA,1974,1509.288
United States,USA,1975,1487.891
United States,USA,1976,1412.964
United States,USA,1977,1117.676
United States,USA,1978,1380.884
United States,USA,1979,1371.04
United States,USA,1980,1345.055
United States,USA,1981,1268.746
United States,USA,1982,1462.371
United States,USA,1983,1561.189
United States,USA,1984,1524.382
United States,USA,1985,1345.497
United States,USA,1986,1382.809
United States,USA,1987,1216.431
United States,USA,1988,1094.661
United States,USA,1989,1305.291
United States,USA,1990,1399.839
United States,USA,1991,1380.285
United States,USA,1992,1243.495
United States,USA,1993,1347.375
United States,USA,1994,1257.163
United States,USA,1995,1426.272
United States,USA,1996,1550.985
United States,USA,1997,1566.528
United States,USA,1998,1421.956
United States,USA,1999,1393.42
United States,USA,2000,1245.71
United States,USA,2001,979.979
United States,USA,2002,1165.033
United States,USA,2003,1196.451
United States,USA,2004,1173.233
United States,USA,2005,1190.162
United States,USA,2006,1273.58
United States,USA,2007,1150.5
United States,USA,2008,1234.423
United States,USA,2009,1348.645
United States,USA,2010,1365.224
United States,USA,2011,1626.912
United States,USA,2012,1559.082
United States,USA,2013,1635.237
United States,USA,2014,1705.947
United States,USA,2015,1724.299
United States,USA,2016,1924.301
United States,USA,2017,2165.835
United States,USA,2018,2233.135
United States,USA,2019,2304.591
United States,USA,2020,2474.905
United States,USA,2021,2614.18
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,95.141
United States Virgin Islands,VIR,2015,95.283
United States Virgin Islands,VIR,2016,95.393
United States Virgin Islands,VIR,2017,95.47
United States Virgin Islands,VIR,2018,95.537
United States Virgin Islands,VIR,2019,95.621
United States Virgin Islands,VIR,2020,95.764
Upper-middle-income countries,,1985,304.073
Upper-middle-income countries,,1986,304.457
Upper-middle-income countries,,1987,309.577
Upper-middle-income countries,,1988,322.174
Upper-middle-income countries,,1989,320.304
Upper-middle-income countries,,1990,333.169
Upper-middle-income countries,,1991,335.527
Upper-middle-income countries,,1992,340.806
Upper-middle-income countries,,1993,364.034
Upper-middle-income countries,,1994,375.531
Upper-middle-income countries,,1995,398.7
Upper-middle-income countries,,1996,394.536
Upper-middle-income countries,,1997,401.61
Upper-middle-income countries,,1998,405.244
Upper-middle-income countries,,1999,401.449
Upper-middle-income countries,,2000,452.245
Upper-middle-income countries,,2001,455.441
Upper-middle-income countries,,2002,468.259
Upper-middle-income countries,,2003,469.798
Upper-middle-income countries,,2004,523.822
Upper-middle-income countries,,2005,553.67
Upper-middle-income countries,,2006,582
Upper-middle-income countries,,2007,604.771
Upper-middle-income countries,,2008,671.295
Upper-middle-income countries,,2009,676.998
Upper-middle-income countries,,2010,749.657
Upper-middle-income countries,,2011,756.376
Upper-middle-income countries,,2012,837.38
Upper-middle-income countries,,2013,878.97
Upper-middle-income countries,,2014,945.23
Upper-middle-income countries,,2015,993.43
Upper-middle-income countries,,2016,1072.691
Upper-middle-income countries,,2017,1132.084
Upper-middle-income countries,,2018,1225.459
Upper-middle-income countries,,2019,1307.34
Upper-middle-income countries,,2020,1367.42
Uruguay,URY,2000,2108.603
Uruguay,URY,2001,2736.454
Uruguay,URY,2002,2838.205
Uruguay,URY,2003,2542.377
Uruguay,URY,2004,1436.104
Uruguay,URY,2005,2004.938
Uruguay,URY,2006,1082.576
Uruguay,URY,2007,2494.182
Uruguay,URY,2008,1643.604
Uruguay,URY,2009,1812.116
Uruguay,URY,2010,2765.479
Uruguay,URY,2011,2249.975
Uruguay,URY,2012,1997.647
Uruguay,URY,2013,2776.273
Uruguay,URY,2014,3293.692
Uruguay,URY,2015,3423.199
Uruguay,URY,2016,3621.348
Uruguay,URY,2017,3765.3
Uruguay,URY,2018,3812.379
Uruguay,URY,2019,4012.443
Uruguay,URY,2020,3088.901
Uzbekistan,UZB,1985,300.723
Uzbekistan,UZB,1986,249.426
Uzbekistan,UZB,1987,356.786
Uzbekistan,UZB,1988,368.437
Uzbekistan,UZB,1989,276.239
Uzbekistan,UZB,1990,325.909
Uzbekistan,UZB,1991,288.774
Uzbekistan,UZB,1992,293.846
Uzbekistan,UZB,1993,336.566
Uzbekistan,UZB,1994,320.377
Uzbekistan,UZB,1995,271.51
Uzbekistan,UZB,1996,280.944
Uzbekistan,UZB,1997,244.369
Uzbekistan,UZB,1998,239.557
Uzbekistan,UZB,1999,233.164
Uzbekistan,UZB,2000,234.962
Uzbekistan,UZB,2001,234.98
Uzbekistan,UZB,2002,240.65
Uzbekistan,UZB,2003,292.826
Uzbekistan,UZB,2004,342.056
Uzbekistan,UZB,2005,334.496
Uzbekistan,UZB,2006,173.481
Uzbekistan,UZB,2007,169.456
Uzbekistan,UZB,2008,160.712
Uzbekistan,UZB,2009,228.751
Uzbekistan,UZB,2010,284.403
Uzbekistan,UZB,2011,194.982
Uzbekistan,UZB,2012,223.774
Uzbekistan,UZB,2013,188.757
Uzbekistan,UZB,2014,197.526
Uzbekistan,UZB,2015,226.321
Uzbekistan,UZB,2016,230.585
Uzbekistan,UZB,2017,261.266
Uzbekistan,UZB,2018,180.132
Uzbekistan,UZB,2019,197.382
Uzbekistan,UZB,2020,206.458
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,41.21
Vanuatu,VUT,2012,40.079
Vanuatu,VUT,2013,77.931
Vanuatu,VUT,2014,75.79
Vanuatu,VUT,2015,73.766
Vanuatu,VUT,2016,71.858
Vanuatu,VUT,2017,35.026
Vanuatu,VUT,2018,68.335
Vanuatu,VUT,2019,66.693
Vanuatu,VUT,2020,65.115
Venezuela,VEN,1965,141.246
Venezuela,VEN,1966,139.186
Venezuela,VEN,1967,157.919
Venezuela,VEN,1968,256.768
Venezuela,VEN,1969,288.733
Venezuela,VEN,1970,360.114
Venezuela,VEN,1971,458.881
Venezuela,VEN,1972,497.615
Venezuela,VEN,1973,499.851
Venezuela,VEN,1974,601.313
Venezuela,VEN,1975,677.129
Venezuela,VEN,1976,779.387
Venezuela,VEN,1977,871.002
Venezuela,VEN,1978,851.53
Venezuela,VEN,1979,964.034
Venezuela,VEN,1980,960.77
Venezuela,VEN,1981,967.311
Venezuela,VEN,1982,987.291
Venezuela,VEN,1983,1098.514
Venezuela,VEN,1984,1199.464
Venezuela,VEN,1985,1307.658
Venezuela,VEN,1986,1415.654
Venezuela,VEN,1987,1691.628
Venezuela,VEN,1988,1829.15
Venezuela,VEN,1989,1808.679
Venezuela,VEN,1990,1883.748
Venezuela,VEN,1991,2216.426
Venezuela,VEN,1992,2299.431
Venezuela,VEN,1993,2259.039
Venezuela,VEN,1994,2388.129
Venezuela,VEN,1995,2345.985
Venezuela,VEN,1996,2405.425
Venezuela,VEN,1997,2507.603
Venezuela,VEN,1998,2487.186
Venezuela,VEN,1999,2552.671
Venezuela,VEN,2000,2571.05
Venezuela,VEN,2001,2428.34
Venezuela,VEN,2002,2348.169
Venezuela,VEN,2003,2345.448
Venezuela,VEN,2004,2668.426
Venezuela,VEN,2005,2892.657
Venezuela,VEN,2006,3008.545
Venezuela,VEN,2007,3017.88
Venezuela,VEN,2008,3110.817
Venezuela,VEN,2009,3035.923
Venezuela,VEN,2010,2672.65
Venezuela,VEN,2011,2867.293
Venezuela,VEN,2012,2766.952
Venezuela,VEN,2013,2780.292
Venezuela,VEN,2014,2121.628
Venezuela,VEN,2015,2468.268
Venezuela,VEN,2016,2091.37
Venezuela,VEN,2017,2040.644
Venezuela,VEN,2018,1996.392
Venezuela,VEN,2019,2528.42
Venezuela,VEN,2020,2535.523
Vietnam,VNM,1965,8.981
Vietnam,VNM,1966,10.011
Vietnam,VNM,1967,10.73
Vietnam,VNM,1968,11.652
Vietnam,VNM,1969,12.764
Vietnam,VNM,1970,13.823
Vietnam,VNM,1971,13.803
Vietnam,VNM,1972,9.265
Vietnam,VNM,1973,9.012
Vietnam,VNM,1974,8.813
Vietnam,VNM,1975,10.263
Vietnam,VNM,1976,11.188
Vietnam,VNM,1977,11.797
Vietnam,VNM,1978,15.397
Vietnam,VNM,1979,18.834
Vietnam,VNM,1980,27.412
Vietnam,VNM,1981,27.142
Vietnam,VNM,1982,27.458
Vietnam,VNM,1983,21.032
Vietnam,VNM,1984,26.868
Vietnam,VNM,1985,24.254
Vietnam,VNM,1986,22.586
Vietnam,VNM,1987,21.726
Vietnam,VNM,1988,27.503
Vietnam,VNM,1989,57.671
Vietnam,VNM,1990,78.969
Vietnam,VNM,1991,90.975
Vietnam,VNM,1992,101.97
Vietnam,VNM,1993,110.166
Vietnam,VNM,1994,125.497
Vietnam,VNM,1995,141.262
Vietnam,VNM,1996,157.857
Vietnam,VNM,1997,151.128
Vietnam,VNM,1998,142.033
Vietnam,VNM,1999,174.275
Vietnam,VNM,2000,180.202
Vietnam,VNM,2001,223.302
Vietnam,VNM,2002,221.011
Vietnam,VNM,2003,228.428
Vietnam,VNM,2004,210.564
Vietnam,VNM,2005,249.187
Vietnam,VNM,2006,239.43
Vietnam,VNM,2007,261.884
Vietnam,VNM,2008,298.921
Vietnam,VNM,2009,341.592
Vietnam,VNM,2010,311.364
Vietnam,VNM,2011,457.515
Vietnam,VNM,2012,583.84
Vietnam,VNM,2013,568.579
Vietnam,VNM,2014,647.667
Vietnam,VNM,2015,612.881
Vietnam,VNM,2016,697.882
Vietnam,VNM,2017,935.829
Vietnam,VNM,2018,877.797
Vietnam,VNM,2019,596.296
Vietnam,VNM,2020,591.749
Vietnam,VNM,2021,806.977
World,OWID_WRL,1965,281.827
World,OWID_WRL,1966,294.497
World,OWID_WRL,1967,294.854
World,OWID_WRL,1968,304.485
World,OWID_WRL,1969,315.803
World,OWID_WRL,1970,324.356
World,OWID_WRL,1971,332.369
World,OWID_WRL,1972,341.284
World,OWID_WRL,1973,339.911
World,OWID_WRL,1974,365.959
World,OWID_WRL,1975,363.618
World,OWID_WRL,1976,356.61
World,OWID_WRL,1977,362.273
World,OWID_WRL,1978,385.026
World,OWID_WRL,1979,397.526
World,OWID_WRL,1980,399.493
World,OWID_WRL,1981,401.602
World,OWID_WRL,1982,403.323
World,OWID_WRL,1983,414.043
World,OWID_WRL,1984,421.704
World,OWID_WRL,1985,422.434
World,OWID_WRL,1986,421.787
World,OWID_WRL,1987,420.692
World,OWID_WRL,1988,426.271
World,OWID_WRL,1989,419.066
World,OWID_WRL,1990,427.953
World,OWID_WRL,1991,431.455
World,OWID_WRL,1992,426.492
World,OWID_WRL,1993,444.82
World,OWID_WRL,1994,442.339
World,OWID_WRL,1995,459.749
