,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
6137,Suriname,SUR,2016,4.029,1416.222
6138,Suriname,SUR,2017,4.3366,1630.146
6139,Suriname,SUR,2018,4.3653,1736.15
6140,Suriname,SUR,2019,4.3351,2356.531
6141,Suriname,SUR,2020,3.7914,2335.357
6142,Sweden,SWE,1965,8.077,5993.407
6143,Sweden,SWE,1966,9.2863,5825.138
6144,Sweden,SWE,1967,8.752,6257.823
6145,Sweden,SWE,1968,9.7712,6136.627
6146,Sweden,SWE,1969,10.7933,5226.668
6147,Sweden,SWE,1970,11.4572,5166.911
6148,Sweden,SWE,1971,10.4386,6444.331
6149,Sweden,SWE,1972,10.4224,6640.667
6150,Sweden,SWE,1973,10.7083,7393.765
6151,Sweden,SWE,1974,9.7655,7049.459
6152,Sweden,SWE,1975,9.852,7070.341
6153,Sweden,SWE,1976,10.7307,6710.974
6154,Sweden,SWE,1977,10.3919,6527.331
6155,Sweden,SWE,1978,9.6016,7010.516
6156,Sweden,SWE,1979,10.2251,7400.847
6157,Sweden,SWE,1980,8.6232,7165.299
6158,Sweden,SWE,1981,8.3345,7287.737
6159,Sweden,SWE,1982,7.4743,6731.315
6160,Sweden,SWE,1983,6.9929,7800.115
6161,Sweden,SWE,1984,6.8711,8363.943
6162,Sweden,SWE,1985,7.4619,8710.104
6163,Sweden,SWE,1986,7.3953,7503.768
6164,Sweden,SWE,1987,7.0887,8766.003
6165,Sweden,SWE,1988,6.784,8497.435
6166,Sweden,SWE,1989,6.521,8684.781
6167,Sweden,SWE,1990,6.6973,8689.943
6168,Sweden,SWE,1991,6.6959,7548.863
6169,Sweden,SWE,1992,6.6187,8791.566
6170,Sweden,SWE,1993,6.578,8788.387
6171,Sweden,SWE,1994,6.8195,6978.672
6172,Sweden,SWE,1995,6.7238,7984.002
6173,Sweden,SWE,1996,7.1508,6095.372
6174,Sweden,SWE,1997,6.5681,8121.678
6175,Sweden,SWE,1998,6.6196,8804.113
6176,Sweden,SWE,1999,6.2951,8424.334
6177,Sweden,SWE,2000,6.1599,9360.882
6178,Sweden,SWE,2001,6.253,9364.11
6179,Sweden,SWE,2002,6.3456,7975.829
6180,Sweden,SWE,2003,6.3887,6560.956
6181,Sweden,SWE,2004,6.2844,7583.431
6182,Sweden,SWE,2005,5.9616,8986.984
6183,Sweden,SWE,2006,5.9039,7812.079
6184,Sweden,SWE,2007,5.7809,8450.344
6185,Sweden,SWE,2008,5.5094,8814.009
6186,Sweden,SWE,2009,5.0737,8569.663
6187,Sweden,SWE,2010,5.6577,8742.133
6188,Sweden,SWE,2011,5.2032,8882.711
6189,Sweden,SWE,2012,4.9015,10300.942
6190,Sweden,SWE,2013,4.7001,8597.407
6191,Sweden,SWE,2014,4.4712,8846.346
6192,Sweden,SWE,2015,4.4652,10496.727
6193,Sweden,SWE,2016,4.3983,9061.608
6194,Sweden,SWE,2017,4.3003,9597.275
6195,Sweden,SWE,2018,4.2215,9140.933
6196,Sweden,SWE,2019,4.0788,9858.125
6197,Sweden,SWE,2020,3.8255,11104.763
6198,Switzerland,CHE,1965,5.2176,4145.524
6199,Switzerland,CHE,1966,5.3376,4664.584
6200,Switzerland,CHE,1967,5.4435,4996.738
6201,Switzerland,CHE,1968,5.9588,4887.998
6202,Switzerland,CHE,1969,6.2409,4633.063
6203,Switzerland,CHE,1970,6.5429,4742.863
6204,Switzerland,CHE,1971,6.7529,4682.243
6205,Switzerland,CHE,1972,6.8651,3876.648
6206,Switzerland,CHE,1973,7.3425,4225.101
6207,Switzerland,CHE,1974,6.5528,4405.309
6208,Switzerland,CHE,1975,6.1624,5086.892
6209,Switzerland,CHE,1976,6.3822,4079.782
6210,Switzerland,CHE,1977,6.4915,5518.965
6211,Switzerland,CHE,1978,6.6915,5023.535
6212,Switzerland,CHE,1979,6.3409,4767.267
6213,Switzerland,CHE,1980,6.4436,5350.386
6214,Switzerland,CHE,1981,6.1647,5648.273
6215,Switzerland,CHE,1982,5.7876,5752.105
6216,Switzerland,CHE,1983,6.2961,5578.148
6217,Switzerland,CHE,1984,6.1175,4731.423
6218,Switzerland,CHE,1985,6.1816,5037.286
6219,Switzerland,CHE,1986,6.5265,5154.185
6220,Switzerland,CHE,1987,6.1754,5404.377
6221,Switzerland,CHE,1988,6.2073,5542.599
6222,Switzerland,CHE,1989,5.975,4593.342
6223,Switzerland,CHE,1990,6.6366,4544.931
6224,Switzerland,CHE,1991,6.8661,4839.863
6225,Switzerland,CHE,1992,6.7731,4886.223
6226,Switzerland,CHE,1993,6.3475,5281.194
6227,Switzerland,CHE,1994,6.1507,5711.333
6228,Switzerland,CHE,1995,6.2058,5110.638
6229,Switzerland,CHE,1996,6.2658,4173.042
6230,Switzerland,CHE,1997,6.0886,4911.005
6231,Switzerland,CHE,1998,6.2911,4819.021
6232,Switzerland,CHE,1999,6.2468,5730.16
6233,Switzerland,CHE,2000,6.1057,5130.349
6234,Switzerland,CHE,2001,6.2796,5722.107
6235,Switzerland,CHE,2002,6.0201,4854.316
6236,Switzerland,CHE,2003,6.1433,4769.987
6237,Switzerland,CHE,2004,6.1767,4591.924
6238,Switzerland,CHE,2005,6.1986,4216.971
6239,Switzerland,CHE,2006,6.0839,4141.883
6240,Switzerland,CHE,2007,5.754,4663.668
6241,Switzerland,CHE,2008,5.8658,4713.475
6242,Switzerland,CHE,2009,5.6436,4616.341
6243,Switzerland,CHE,2010,5.7691,4612.819
6244,Switzerland,CHE,2011,5.1834,4111.553
6245,Switzerland,CHE,2012,5.2765,4845.151
6246,Switzerland,CHE,2013,5.3257,4792.279
6247,Switzerland,CHE,2014,4.7808,4727.027
6248,Switzerland,CHE,2015,4.6682,4734.37
6249,Switzerland,CHE,2016,4.677,4287.633
6250,Switzerland,CHE,2017,4.5155,4231.417
6251,Switzerland,CHE,2018,4.3243,4330.48
6252,Switzerland,CHE,2019,4.2766,4680.283
6253,Switzerland,CHE,2020,3.7319,5025.063
6254,Syria,SYR,2000,3.0761,196.212
6255,Syria,SYR,2001,2.8712,202.785
6256,Syria,SYR,2002,2.2499,143.404
6257,Syria,SYR,2003,3.0767,157.908
6258,Syria,SYR,2004,2.8262,232.782
6259,Syria,SYR,2005,2.7167,234.734
6260,Syria,SYR,2006,2.7725,206.724
6261,Syria,SYR,2007,3.3061,174.563
6262,Syria,SYR,2008,3.2364,138.889
6263,Syria,SYR,2009,2.9031,88.655
6264,Syria,SYR,2010,2.8422,121.708
6265,Syria,SYR,2011,2.741,155.584
6266,Syria,SYR,2012,2.3108,157.543
6267,Syria,SYR,2013,1.7485,152.208
6268,Syria,SYR,2014,1.6483,124.528
6269,Syria,SYR,2015,1.5648,23.337
6270,Syria,SYR,2016,1.665,53.248
6271,Syria,SYR,2017,1.8748,44.456
6272,Syria,SYR,2018,1.792,44.851
6273,Syria,SYR,2019,1.8165,73.813
6274,Syria,SYR,2020,1.7446,43.427
6275,Taiwan,TWN,1965,1.3832,200.447
6276,Taiwan,TWN,1966,1.4609,199.744
6277,Taiwan,TWN,1967,1.5986,191.658
6278,Taiwan,TWN,1968,1.7052,272.944
6279,Taiwan,TWN,1969,1.8066,209.72
6280,Taiwan,TWN,1970,1.9253,191.967
6281,Taiwan,TWN,1971,2.0615,202.447
6282,Taiwan,TWN,1972,2.3015,233.284
6283,Taiwan,TWN,1973,2.5334,213.972
6284,Taiwan,TWN,1974,2.4301,290.87
6285,Taiwan,TWN,1975,2.6391,319.528
6286,Taiwan,TWN,1976,3.3481,255.569
6287,Taiwan,TWN,1977,3.5865,236.045
6288,Taiwan,TWN,1978,4.0979,286.531
6289,Taiwan,TWN,1979,4.2999,259.21
6290,Taiwan,TWN,1980,4.6638,163.414
6291,Taiwan,TWN,1981,4.1251,263.361
6292,Taiwan,TWN,1982,4.0793,259.207
6293,Taiwan,TWN,1983,4.431,266.11
6294,Taiwan,TWN,1984,4.4574,230.547
6295,Taiwan,TWN,1985,4.389,311.038
6296,Taiwan,TWN,1986,4.8221,313.62
6297,Taiwan,TWN,1987,4.9565,278.278
6298,Taiwan,TWN,1988,5.6418,233.354
6299,Taiwan,TWN,1989,6.0744,255.628
6300,Taiwan,TWN,1990,6.0583,328.506
6301,Taiwan,TWN,1991,6.46,205.434
6302,Taiwan,TWN,1992,6.8129,334.343
6303,Taiwan,TWN,1993,7.3079,212.515
6304,Taiwan,TWN,1994,7.5992,256.838
6305,Taiwan,TWN,1995,7.9075,250.807
6306,Taiwan,TWN,1996,8.2265,248.418
6307,Taiwan,TWN,1997,8.818,266.83
6308,Taiwan,TWN,1998,9.2148,313.932
6309,Taiwan,TWN,1999,9.5151,265.772
6310,Taiwan,TWN,2000,10.3329,251.747
6311,Taiwan,TWN,2001,10.3998,288.122
6312,Taiwan,TWN,2002,10.675,199.89
6313,Taiwan,TWN,2003,11.0795,212.312
6314,Taiwan,TWN,2004,11.4258,219.315
6315,Taiwan,TWN,2005,11.7354,255.002
6316,Taiwan,TWN,2006,12.0996,266.388
6317,Taiwan,TWN,2007,12.2038,287.431
6318,Taiwan,TWN,2008,11.5815,285.416
6319,Taiwan,TWN,2009,10.9288,266.614
6320,Taiwan,TWN,2010,11.6506,299.298
6321,Taiwan,TWN,2011,11.8736,313.725
6322,Taiwan,TWN,2012,11.6828,384.205
6323,Taiwan,TWN,2013,11.6899,388.958
6324,Taiwan,TWN,2014,11.7619,348.63
6325,Taiwan,TWN,2015,11.7091,370.159
6326,Taiwan,TWN,2016,11.8428,464.049
6327,Taiwan,TWN,2017,12.0303,448.583
6328,Taiwan,TWN,2018,11.921,454.767
6329,Taiwan,TWN,2019,11.5813,565.747
6330,Taiwan,TWN,2020,11.4698,699.087
6331,Tajikistan,TJK,2000,0.3594,2215.134
6332,Tajikistan,TJK,2001,0.362,2225.208
6333,Tajikistan,TJK,2002,0.2921,2335.51
6334,Tajikistan,TJK,2003,0.3166,2471.891
6335,Tajikistan,TJK,2004,0.3843,2428.558
6336,Tajikistan,TJK,2005,0.3593,2474.475
6337,Tajikistan,TJK,2006,0.3836,2387.835
6338,Tajikistan,TJK,2007,0.4569,2398.527
6339,Tajikistan,TJK,2008,0.4017,2307.93
6340,Tajikistan,TJK,2009,0.3318,2137.207
6341,Tajikistan,TJK,2010,0.337,2157.452
6342,Tajikistan,TJK,2011,0.3041,2083.792
6343,Tajikistan,TJK,2012,0.3725,2124.488
6344,Tajikistan,TJK,2013,0.3607,2096.831
6345,Tajikistan,TJK,2014,0.5574,1919.342
6346,Tajikistan,TJK,2015,0.6272,1990.769
6347,Tajikistan,TJK,2016,0.7433,1901.063
6348,Tajikistan,TJK,2017,0.8857,1909.852
6349,Tajikistan,TJK,2018,1.0007,2000.913
6350,Tajikistan,TJK,2019,0.9263,2036.257
6351,Tajikistan,TJK,2020,0.9906,1782.411
6352,Tanzania,TZA,2000,0.0768,68.36
6353,Tanzania,TZA,2001,0.0884,77.357
6354,Tanzania,TZA,2002,0.0986,76.695
6355,Tanzania,TZA,2003,0.1015,69.9
6356,Tanzania,TZA,2004,0.1132,65.543
6357,Tanzania,TZA,2005,0.1394,55.396
6358,Tanzania,TZA,2006,0.1487,46.525
6359,Tanzania,TZA,2007,0.1404,70.057
6360,Tanzania,TZA,2008,0.1413,71.2
6361,Tanzania,TZA,2009,0.134,70.809
6362,Tanzania,TZA,2010,0.1562,75.316
6363,Tanzania,TZA,2011,0.1697,55.174
6364,Tanzania,TZA,2012,0.1926,50.156
6365,Tanzania,TZA,2013,0.2044,47.027
6366,Tanzania,TZA,2014,0.1982,62.85
6367,Tanzania,TZA,2015,0.2066,56.912
6368,Tanzania,TZA,2016,0.205,60.887
6369,Tanzania,TZA,2017,0.2087,59.092
6370,Tanzania,TZA,2018,0.2094,50.787
6371,Tanzania,TZA,2019,0.2076,51.202
6372,Tanzania,TZA,2020,0.1831,50.39
6373,Thailand,THA,1965,0.2338,26.428
6374,Thailand,THA,1966,0.2887,32.45
6375,Thailand,THA,1967,0.3597,40.499
6376,Thailand,THA,1968,0.4908,40.384
6377,Thailand,THA,1969,0.4058,29.196
6378,Thailand,THA,1970,0.4162,48.449
6379,Thailand,THA,1971,0.5063,53.947
6380,Thailand,THA,1972,0.5583,44.241
6381,Thailand,THA,1973,0.6081,46.813
6382,Thailand,THA,1974,0.5869,59.585
6383,Thailand,THA,1975,0.5758,80.305
6384,Thailand,THA,1976,0.662,83.846
6385,Thailand,THA,1977,0.7221,73.526
6386,Thailand,THA,1978,0.7695,46.462
6387,Thailand,THA,1979,0.7885,70.321
6388,Thailand,THA,1980,0.8434,26.871
6389,Thailand,THA,1981,0.7825,61.54
6390,Thailand,THA,1982,0.7641,77.879
6391,Thailand,THA,1983,0.8394,72.946
6392,Thailand,THA,1984,0.8916,79.871
6393,Thailand,THA,1985,0.927,70.944
6394,Thailand,THA,1986,0.9291,104.411
6395,Thailand,THA,1987,1.0438,75.282
6396,Thailand,THA,1988,1.2061,68.287
6397,Thailand,THA,1989,1.3947,99.221
6398,Thailand,THA,1990,1.5544,87.081
6399,Thailand,THA,1991,1.6904,79.239
6400,Thailand,THA,1992,1.8329,72.301
6401,Thailand,THA,1993,2.0726,62.428
6402,Thailand,THA,1994,2.2641,75.658
6403,Thailand,THA,1995,2.6152,113.268
6404,Thailand,THA,1996,2.8892,123.434
6405,Thailand,THA,1997,2.9352,120.886
6406,Thailand,THA,1998,2.5679,87.656
6407,Thailand,THA,1999,2.6483,61.913
6408,Thailand,THA,2000,2.6814,102.617
6409,Thailand,THA,2001,2.844,107.493
6410,Thailand,THA,2002,2.9782,126.426
6411,Thailand,THA,2003,3.1292,129.822
6412,Thailand,THA,2004,3.3413,118.624
6413,Thailand,THA,2005,3.4088,114.498
6414,Thailand,THA,2006,3.439,150.579
6415,Thailand,THA,2007,3.4663,155.178
6416,Thailand,THA,2008,3.41,135.877
6417,Thailand,THA,2009,3.6232,137.587
6418,Thailand,THA,2010,3.8009,129.623
6419,Thailand,THA,2011,3.7562,177.433
6420,Thailand,THA,2012,3.9841,201.221
6421,Thailand,THA,2013,4.2204,182.406
6422,Thailand,THA,2014,4.1299,196.672
6423,Thailand,THA,2015,4.1576,193.263
6424,Thailand,THA,2016,4.1095,230.821
6425,Thailand,THA,2017,4.1318,279.585
6426,Thailand,THA,2018,3.9779,361.091
6427,Thailand,THA,2019,3.9012,418.812
6428,Thailand,THA,2020,3.6929,374.785
6429,Togo,TGO,2000,0.2704,20.307
6430,Togo,TGO,2001,0.2289,9.876
6431,Togo,TGO,2002,0.2545,17.318
6432,Togo,TGO,2003,0.3386,22.511
6433,Togo,TGO,2004,0.3189,14.631
6434,Togo,TGO,2005,0.3068,12.474
6435,Togo,TGO,2006,0.2604,15.617
6436,Togo,TGO,2007,0.2562,15.202
6437,Togo,TGO,2008,0.2503,14.794
6438,Togo,TGO,2009,0.4385,17.598
6439,Togo,TGO,2010,0.4042,14.015
6440,Togo,TGO,2011,0.3796,15.161
6441,Togo,TGO,2012,0.3271,13.286
6442,Togo,TGO,2013,0.2362,5.751
6443,Togo,TGO,2014,0.216,16.811
6444,Togo,TGO,2015,0.2548,8.193
6445,Togo,TGO,2016,0.3071,26.631
6446,Togo,TGO,2017,0.2871,12.99
6448,Togo,TGO,2019,0.2852,11.135
6449,Togo,TGO,2020,0.2647,10.871
6477,Trinidad and Tobago,TTO,1971,8.4712,36.62
6478,Trinidad and Tobago,TTO,1972,8.5066,36.152
6479,Trinidad and Tobago,TTO,1973,9.5619,29.531
6480,Trinidad and Tobago,TTO,1974,10.0775,25.088
6481,Trinidad and Tobago,TTO,1975,9.5093,22.751
6482,Trinidad and Tobago,TTO,1976,15.5212,18.535
6483,Trinidad and Tobago,TTO,1977,15.5496,22.132
6484,Trinidad and Tobago,TTO,1978,14.5335,27.526
6485,Trinidad and Tobago,TTO,1979,15.6339,27.137
6486,Trinidad and Tobago,TTO,1980,15.5976,23.969
6487,Trinidad and Tobago,TTO,1981,15.6467,17.242
6488,Trinidad and Tobago,TTO,1982,16.433,16.071
6489,Trinidad and Tobago,TTO,1983,14.301,14.059
6490,Trinidad and Tobago,TTO,1984,15.1542,11.255
6491,Trinidad and Tobago,TTO,1985,17.7076,14.526
6492,Trinidad and Tobago,TTO,1986,14.6655,21.971
6493,Trinidad and Tobago,TTO,1987,14.6409,25.952
6494,Trinidad and Tobago,TTO,1988,13.1488,22.422
6495,Trinidad and Tobago,TTO,1989,13.2786,21.437
6496,Trinidad and Tobago,TTO,1990,13.9062,25.387
6497,Trinidad and Tobago,TTO,1991,13.8053,20.34
6498,Trinidad and Tobago,TTO,1992,15.4467,24.258
6499,Trinidad and Tobago,TTO,1993,14.0006,22.515
6500,Trinidad and Tobago,TTO,1994,13.6245,25.61
6501,Trinidad and Tobago,TTO,1995,13.1241,26.312
6502,Trinidad and Tobago,TTO,1996,16.5147,13.518
6503,Trinidad and Tobago,TTO,1997,16.3192,14.288
6504,Trinidad and Tobago,TTO,1998,15.654,14.266
6505,Trinidad and Tobago,TTO,1999,17.7735,14.241
6506,Trinidad and Tobago,TTO,2000,19.0909,15.783
6507,Trinidad and Tobago,TTO,2001,20.894,15.728
6508,Trinidad and Tobago,TTO,2002,22.3857,15.659
6509,Trinidad and Tobago,TTO,2003,25.126,23.372
6510,Trinidad and Tobago,TTO,2004,25.2503,23.254
6511,Trinidad and Tobago,TTO,2005,29.2666,23.139
6512,Trinidad and Tobago,TTO,2006,32.5625,23.032
6513,Trinidad and Tobago,TTO,2007,34.5711,22.928
6514,Trinidad and Tobago,TTO,2008,33.5469,22.823
6515,Trinidad and Tobago,TTO,2009,33.4769,22.711
6516,Trinidad and Tobago,TTO,2010,35.3557,22.588
6517,Trinidad and Tobago,TTO,2011,34.9355,14.968
6518,Trinidad and Tobago,TTO,2012,33.8752,14.872
6519,Trinidad and Tobago,TTO,2013,33.4163,14.774
6520,Trinidad and Tobago,TTO,2014,34.0183,14.681
6521,Trinidad and Tobago,TTO,2015,32.9276,14.595
6522,Trinidad and Tobago,TTO,2016,29.0747,14.518
6523,Trinidad and Tobago,TTO,2017,28.8631,14.45
6524,Trinidad and Tobago,TTO,2018,29.1223,14.39
6525,Trinidad and Tobago,TTO,2019,28.9458,14.337
6526,Trinidad and Tobago,TTO,2020,25.3731,14.291
6527,Tunisia,TUN,2000,2.0263,8.24
6528,Tunisia,TUN,2001,2.0978,7.147
6529,Tunisia,TUN,2002,2.0827,9.117
6530,Tunisia,TUN,2003,2.1041,19.105
6531,Tunisia,TUN,2004,2.1878,18.958
6532,Tunisia,TUN,2005,2.2033,17.81
6533,Tunisia,TUN,2006,2.2156,12.744
6534,Tunisia,TUN,2007,2.2984,8.734
6535,Tunisia,TUN,2008,2.3365,6.721
6536,Tunisia,TUN,2009,2.3107,17.101
6537,Tunisia,TUN,2010,2.5482,17.865
6538,Tunisia,TUN,2011,2.3763,14.895
6539,Tunisia,TUN,2012,2.4252,28.579
6540,Tunisia,TUN,2013,2.4527,39.259
6541,Tunisia,TUN,2014,2.5213,53.33
6542,Tunisia,TUN,2015,2.6182,51.879
6543,Tunisia,TUN,2016,2.5662,55.733
6544,Tunisia,TUN,2017,2.5567,52.478
6545,Tunisia,TUN,2018,2.5389,55.338
6546,Tunisia,TUN,2019,2.5662,70.117
6547,Tunisia,TUN,2020,2.3799,68.536
6548,Turkey,TUR,1965,0.8831,73.58
6549,Turkey,TUR,1966,0.9933,77.563
6550,Turkey,TUR,1967,1.0308,78.662
6551,Turkey,TUR,1968,1.0905,100.847
6552,Turkey,TUR,1969,1.1379,106.383
6553,Turkey,TUR,1970,1.2209,91.718
6554,Turkey,TUR,1971,1.3336,77.608
6555,Turkey,TUR,1972,1.4683,92.36
6556,Turkey,TUR,1973,1.5828,74.732
6557,Turkey,TUR,1974,1.5879,92.853
6558,Turkey,TUR,1975,1.6656,155.907
6559,Turkey,TUR,1976,1.8253,212.388
6560,Turkey,TUR,1977,1.9733,213.833
6561,Turkey,TUR,1978,1.8248,225.305
6562,Turkey,TUR,1979,1.7453,242.682
6563,Turkey,TUR,1980,1.7103,261.147
6564,Turkey,TUR,1981,1.7601,282.875
6565,Turkey,TUR,1982,1.8731,307.802
6566,Turkey,TUR,1983,1.9079,240.957
6567,Turkey,TUR,1984,1.9725,279.51
6568,Turkey,TUR,1985,2.1505,245.266
6569,Turkey,TUR,1986,2.3064,237.713
6570,Turkey,TUR,1987,2.5135,365.467
6571,Turkey,TUR,1988,2.3961,557.462
6572,Turkey,TUR,1989,2.596,339.712
6573,Turkey,TUR,1990,2.8098,430.809
6574,Turkey,TUR,1991,2.8807,415.75
6575,Turkey,TUR,1992,2.9404,478.753
6576,Turkey,TUR,1993,3.0185,601.725
6577,Turkey,TUR,1994,2.9086,533.665
6578,Turkey,TUR,1995,3.0931,612.962
6579,Turkey,TUR,1996,3.3576,685.422
6580,Turkey,TUR,1997,3.5116,665.7
6581,Turkey,TUR,1998,3.4574,693.955
6582,Turkey,TUR,1999,3.3362,560.467
6583,Turkey,TUR,2000,3.6336,492.725
6584,Turkey,TUR,2001,3.3257,379.174
6585,Turkey,TUR,2002,3.3921,521.296
6586,Turkey,TUR,2003,3.5782,538.059
6587,Turkey,TUR,2004,3.6481,691.081
6588,Turkey,TUR,2005,3.8908,585.243
6589,Turkey,TUR,2006,4.0963,647.499
6590,Turkey,TUR,2007,4.4945,523.987
6591,Turkey,TUR,2008,4.3926,488.791
6592,Turkey,TUR,2009,4.4217,534.903
6593,Turkey,TUR,2010,4.3466,770.39
6594,Turkey,TUR,2011,4.6224,790.951
6595,Turkey,TUR,2012,4.7376,873.531
6596,Turkey,TUR,2013,4.5468,911.684
6597,Turkey,TUR,2014,4.6831,681.348
6598,Turkey,TUR,2015,4.8559,1065.206
6599,Turkey,TUR,2016,5.0263,1130.432
6600,Turkey,TUR,2017,5.2434,1075.491
6601,Turkey,TUR,2018,5.094,1187.392
6602,Turkey,TUR,2019,4.7866,1585.289
6603,Turkey,TUR,2020,4.6573,1521.715
6604,Turkmenistan,TKM,1985,10.0037,0.925
6605,Turkmenistan,TKM,1986,10.7506,0.902
6606,Turkmenistan,TKM,1987,10.6663,0.88
6607,Turkmenistan,TKM,1988,10.6197,0.859
6608,Turkmenistan,TKM,1989,10.4786,0.837
6609,Turkmenistan,TKM,1990,8.5139,0.814
6610,Turkmenistan,TKM,1991,8.6343,0.792
6611,Turkmenistan,TKM,1992,8.204,1.077
6612,Turkmenistan,TKM,1993,6.8606,1.247
6613,Turkmenistan,TKM,1994,8.1269,0.972
6614,Turkmenistan,TKM,1995,8.0644,0.951
6615,Turkmenistan,TKM,1996,7.1384,1.166
6616,Turkmenistan,TKM,1997,7.0162,1.148
6617,Turkmenistan,TKM,1998,7.2563,1.359
6618,Turkmenistan,TKM,1999,8.4202,1.12
6661,Uganda,UGA,2000,0.0575,65.539
6662,Uganda,UGA,2001,0.0581,63.553
6663,Uganda,UGA,2002,0.0575,66.356
6664,Uganda,UGA,2003,0.0582,67.358
6665,Uganda,UGA,2004,0.0599,70.466
6666,Uganda,UGA,2005,0.0729,66.463
6667,Uganda,UGA,2006,0.0834,40.95
6668,Uganda,UGA,2007,0.0919,47.819
6669,Uganda,UGA,2008,0.0913,55.863
6670,Uganda,UGA,2009,0.0955,48.072
6671,Uganda,UGA,2010,0.1101,49.648
6672,Uganda,UGA,2011,0.1142,48.392
6673,Uganda,UGA,2012,0.105,46.298
6674,Uganda,UGA,2013,0.1052,70.039
6675,Uganda,UGA,2014,0.1108,70.71
6676,Uganda,UGA,2015,0.1184,68.541
6677,Uganda,UGA,2016,0.1208,88.022
6678,Uganda,UGA,2017,0.1305,89.15
6679,Uganda,UGA,2018,0.1287,93.847
6680,Uganda,UGA,2019,0.1292,119.043
6681,Uganda,UGA,2020,0.107,95.757
6682,Ukraine,UKR,1985,14.5758,210.385
6683,Ukraine,UKR,1986,14.4735,208.608
6684,Ukraine,UKR,1987,14.3155,187.32
6685,Ukraine,UKR,1988,14.1385,232.426
6686,Ukraine,UKR,1989,13.2747,196.982
6687,Ukraine,UKR,1990,13.7153,204.224
6688,Ukraine,UKR,1991,12.2915,227.55
6689,Ukraine,UKR,1992,11.4568,153.26
6690,Ukraine,UKR,1993,9.9423,215.138
6691,Ukraine,UKR,1994,8.1972,236.96
6692,Ukraine,UKR,1995,7.6589,195.467
6693,Ukraine,UKR,1996,6.9475,170.619
6694,Ukraine,UKR,1997,6.7795,196.464
6695,Ukraine,UKR,1998,6.6051,316.404
6696,Ukraine,UKR,1999,6.0501,290.533
6697,Ukraine,UKR,2000,5.8425,230.967
6698,Ukraine,UKR,2001,6.2717,248.958
6699,Ukraine,UKR,2002,6.1624,201.125
6700,Ukraine,UKR,2003,6.4523,194.82
6701,Ukraine,UKR,2004,6.573,249.484
6702,Ukraine,UKR,2005,6.6776,264.444
6703,Ukraine,UKR,2006,7.1377,277.209
6704,Ukraine,UKR,2007,7.2545,225.81
6705,Ukraine,UKR,2008,7.0525,256.073
6706,Ukraine,UKR,2009,6.0319,263.645
6707,Ukraine,UKR,2010,6.422,292.409
6708,Ukraine,UKR,2011,6.7504,245.507
6709,Ukraine,UKR,2012,6.6876,247.064
6710,Ukraine,UKR,2013,6.5637,333.65
6711,Ukraine,UKR,2014,5.7083,225.441
6712,Ukraine,UKR,2015,4.9825,158.053
6713,Ukraine,UKR,2016,5.2334,206.872
6714,Ukraine,UKR,2017,5.0145,244.562
6715,Ukraine,UKR,2018,5.2441,294.263
6716,Ukraine,UKR,2019,5.0594,269.812
6717,Ukraine,UKR,2020,4.8912,401.521
6762,United Arab Emirates,ARE,2009,20.9034,1.263
6763,United Arab Emirates,ARE,2010,21.1253,2.339
6764,United Arab Emirates,ARE,2011,21.571,3.353
6765,United Arab Emirates,ARE,2012,22.0474,4.376
6766,United Arab Emirates,ARE,2013,22.3301,10.872
6767,United Arab Emirates,ARE,2014,21.9148,33.644
6768,United Arab Emirates,ARE,2015,23.3818,32.387
6769,United Arab Emirates,ARE,2016,22.9321,34.184
6770,United Arab Emirates,ARE,2017,17.7957,78.0
6771,United Arab Emirates,ARE,2018,16.0112,136.02
6772,United Arab Emirates,ARE,2019,15.7807,364.361
6773,United Arab Emirates,ARE,2020,15.1933,383.2
6774,United Kingdom,GBR,1965,11.4694,85.028
6775,United Kingdom,GBR,1966,11.3265,83.124
6776,United Kingdom,GBR,1967,10.7909,89.034
6777,United Kingdom,GBR,1968,11.0005,67.51
6778,United Kingdom,GBR,1969,11.3492,58.807
6779,United Kingdom,GBR,1970,11.7426,81.622
6780,United Kingdom,GBR,1971,11.8458,60.504
6781,United Kingdom,GBR,1972,11.5942,60.348
6782,United Kingdom,GBR,1973,11.7768,68.528
6783,United Kingdom,GBR,1974,11.003,72.577
6784,United Kingdom,GBR,1975,10.743,68.35
6785,United Kingdom,GBR,1976,10.6521,80.728
6786,United Kingdom,GBR,1977,10.7531,70.351
6787,United Kingdom,GBR,1978,10.7589,72.43
6788,United Kingdom,GBR,1979,11.4672,76.559
6789,United Kingdom,GBR,1980,10.3014,70.344
6790,United Kingdom,GBR,1981,9.9706,78.601
6791,United Kingdom,GBR,1982,9.748,80.652
6792,United Kingdom,GBR,1983,9.6929,80.602
6793,United Kingdom,GBR,1984,9.3925,80.539
6794,United Kingdom,GBR,1985,9.9201,70.111
6795,United Kingdom,GBR,1986,10.0589,84.379
6796,United Kingdom,GBR,1987,10.0897,73.896
6797,United Kingdom,GBR,1988,10.0381,85.995
6798,United Kingdom,GBR,1989,10.2077,83.85
6799,United Kingdom,GBR,1990,10.5076,101.865
6800,United Kingdom,GBR,1991,10.62,92.86
6801,United Kingdom,GBR,1992,10.3207,111.409
6802,United Kingdom,GBR,1993,10.0454,99.302
6803,United Kingdom,GBR,1994,9.9482,120.318
